Country,Year,Population,Yearly %,Change Yearly,Change Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Country's Global Rank
French Polynesia,1970,"117,891",3.62 %,"3,843",556,16.1,5.62,32,51.7 %,"60,952",0.00 %,"3,695,390,336",183
French Polynesia,1965,"98,674",3.06 %,"2,765",369,16.5,5.88,27,45.6 %,"45,017",0.00 %,"3,337,111,983",182
French Polynesia,1960,"84,851",2.64 %,"2,075",-725,17.0,5.89,23,38.9 %,"33,011",0.00 %,"3,019,233,434",184
French Polynesia,1955,"74,475",2.91 %,"1,988",0,17.1,5.91,20,34.8 %,"25,947",0.00 %,"2,746,072,141",182
New Caledonia,2024,"295,966",1.02 %,"2,975",500,34.3,1.97,16,74.3 %,"219,950",0.00 %,"8,118,835,999",185
New Caledonia,2023,"292,991",1.05 %,"3,041",500,33.9,1.99,16,73.8 %,"216,273",0.00 %,"8,045,311,447",185
New Caledonia,2022,"289,950",0.75 %,"2,150",500,33.6,2.00,16,73.3 %,"212,585",0.00 %,"7,975,105,156",185
New Caledonia,2020,"286,403",0.36 %,"1,029","-1,182",32.8,2.04,16,71.6 %,"205,195",0.00 %,"7,840,952,880",185
New Caledonia,2015,"283,032",1.60 %,"4,321","-2,230",30.8,2.12,15,66.0 %,"186,694",0.00 %,"7,426,597,537",182
New Caledonia,2010,"261,426",1.54 %,"3,857","1,709",29.3,2.17,14,64.4 %,"168,452",0.00 %,"6,985,603,105",183
New Caledonia,2005,"242,141",1.79 %,"4,121",83,27.5,2.22,13,61.5 %,"148,837",0.00 %,"6,558,176,119",183
New Caledonia,2000,"221,537",2.10 %,"4,367",969,25.7,2.47,12,59.5 %,"131,807",0.00 %,"6,148,898,975",183
New Caledonia,1995,"199,701",2.41 %,"4,487","1,072",24.0,2.69,11,57.6 %,"114,988",0.00 %,"5,743,219,454",183
New Caledonia,1990,"177,264",2.11 %,"3,512",953,22.3,3.09,10,57.1 %,"101,154",0.00 %,"5,316,175,862",183
New Caledonia,1985,"159,702",1.45 %,"2,221",48,20.6,3.14,9,57.5 %,"91,770",0.00 %,"4,861,730,613",183
New Caledonia,1980,"148,599",1.70 %,"2,400","-1,379",19.6,3.63,8,56.1 %,"83,351",0.00 %,"4,444,007,706",183
New Caledonia,1975,"136,601",4.24 %,"5,124","1,579",19.1,4.47,7,52.6 %,"71,861",0.00 %,"4,069,437,231",183
New Caledonia,1970,"110,982",3.20 %,"3,236","1,708",19.4,5.17,6,48.6 %,"53,960",0.00 %,"3,695,390,336",184
New Caledonia,1965,"94,803",3.14 %,"2,713",291,19.7,5.33,5,42.9 %,"40,717",0.00 %,"3,337,111,983",185
New Caledonia,1960,"81,236",3.03 %,"2,249",815,20.4,5.37,4,35.9 %,"29,162",0.00 %,"3,019,233,434",186
New Caledonia,1955,"69,989",1.85 %,"1,226",0,21.1,5.24,4,29.6 %,"20,732",0.00 %,"2,746,072,141",185
Barbados,2024,"282,309",0.11 %,314,-80,39.9,1.63,657,32.3 %,"91,256",0.00 %,"8,118,835,999",186
Barbados,2023,"281,995",0.13 %,360,-80,39.5,1.63,656,32.2 %,"90,795",0.00 %,"8,045,311,447",186
Barbados,2022,"281,635",0.15 %,435,-80,39.2,1.63,655,32.1 %,"90,380",0.00 %,"7,975,105,156",186
Barbados,2020,"280,693",0.18 %,513,0,38.6,1.63,653,32.0 %,"89,695",0.00 %,"7,840,952,880",186
Barbados,2015,"278,083",0.24 %,674,-65,37.2,1.61,647,31.9 %,"88,815",0.00 %,"7,426,597,537",183
Barbados,2010,"274,711",0.39 %,"1,047",-36,35.6,1.69,639,32.4 %,"89,099",0.00 %,"6,985,603,105",182
Barbados,2005,"269,477",0.36 %,964,-172,34.0,1.79,627,33.4 %,"89,988",0.00 %,"6,558,176,119",182
Barbados,2000,"264,657",0.18 %,471,-833,32.4,1.78,615,34.5 %,"91,281",0.00 %,"6,148,898,975",180
Barbados,1995,"262,303",0.26 %,687,-752,30.4,1.73,610,35.9 %,"94,236",0.00 %,"5,743,219,454",178
Barbados,1990,"258,868",0.07 %,191,"-1,295",28.2,1.74,602,37.6 %,"97,406",0.00 %,"5,316,175,862",177
Barbados,1985,"257,911",0.34 %,867,"-1,548",26.0,1.83,600,38.4 %,"99,134",0.01 %,"4,861,730,613",175
Barbados,1980,"253,575",0.52 %,"1,297","-1,410",23.7,2.00,590,39.9 %,"101,136",0.01 %,"4,444,007,706",173
Barbados,1975,"247,090",0.47 %,"1,139","-1,256",21.8,2.39,575,38.7 %,"95,596",0.01 %,"4,069,437,231",171
Barbados,1970,"241,397",0.31 %,741,"-1,995",20.5,3.11,561,37.2 %,"89,687",0.01 %,"3,695,390,336",171
Barbados,1965,"237,694",0.44 %,"1,029","-3,243",20.4,3.96,553,36.8 %,"87,420",0.01 %,"3,337,111,983",164
Barbados,1960,"232,550",0.46 %,"1,046","-3,850",21.7,4.33,541,36.5 %,"84,932",0.01 %,"3,019,233,434",166
Barbados,1955,"227,320",1.54 %,"3,354","-2,943",21.5,4.34,529,36.4 %,"82,687",0.01 %,"2,746,072,141",164
Sao Tome and Principe,2024,"236,381",1.95 %,"4,525",-600,19.0,3.62,246,77.3 %,"182,727",0.00 %,"8,118,835,999",187
Sao Tome and Principe,2023,"231,856",1.97 %,"4,476",-600,18.7,3.68,242,76.6 %,"177,512",0.00 %,"8,045,311,447",187
Sao Tome and Principe,2022,"227,380",1.92 %,"4,273",-600,18.6,3.75,237,75.8 %,"172,334",0.00 %,"7,975,105,156",187
Sao Tome and Principe,2020,"218,641",1.88 %,"4,042",0,18.2,3.89,228,74.1 %,"162,101",0.00 %,"7,840,952,880",187
Sao Tome and Principe,2015,"201,124",2.00 %,"3,797","-1,800",17.7,4.39,210,68.2 %,"137,228",0.00 %,"7,426,597,537",188
Sao Tome and Principe,2010,"182,138",2.41 %,"4,092","-1,527",17.7,4.73,190,62.3 %,"113,520",0.00 %,"6,985,603,105",188
Sao Tome and Principe,2005,"161,680",2.38 %,"3,593","-1,023",17.4,4.96,168,57.0 %,"92,078",0.00 %,"6,558,176,119",190
Sao Tome and Principe,2000,"143,714",1.55 %,"2,127","-2,512",16.7,5.18,150,51.5 %,"74,049",0.00 %,"6,148,898,975",190
Sao Tome and Principe,1995,"133,077",2.03 %,"2,547","-1,494",15.9,5.49,139,46.2 %,"61,496",0.00 %,"5,743,219,454",190
Sao Tome and Principe,1990,"120,343",2.45 %,"2,747",-724,16.0,5.83,125,41.3 %,"49,713",0.00 %,"5,316,175,862",189
Sao Tome and Principe,1985,"106,607",1.86 %,"1,879",-821,16.1,6.10,111,37.0 %,"39,432",0.00 %,"4,861,730,613",190
Sao Tome and Principe,1980,"97,210",2.47 %,"2,235",-775,16.2,6.39,101,32.7 %,"31,791",0.00 %,"4,444,007,706",190
Sao Tome and Principe,1975,"86,037",2.09 %,"1,691",-396,16.0,6.53,90,30.4 %,"26,136",0.00 %,"4,069,437,231",191
Sao Tome and Principe,1970,"77,583",1.58 %,"1,171",-283,15.7,6.47,81,28.3 %,"21,918",0.00 %,"3,695,390,336",191
Sao Tome and Principe,1965,"71,730",1.06 %,738,-784,19.8,6.35,75,19.7 %,"14,147",0.00 %,"3,337,111,983",187
Sao Tome and Principe,1960,"68,038",0.82 %,548,"-1,158",23.2,6.24,71,15.2 %,"10,327",0.00 %,"3,019,233,434",188
Sao Tome and Principe,1955,"65,300",1.38 %,865,-502,22.9,6.18,68,13.3 %,"8,661",0.00 %,"2,746,072,141",187
Samoa,2024,"228,966",1.46 %,"3,285","-1,500",20.6,3.77,81,15.6 %,"35,688",0.00 %,"8,118,835,999",188
Samoa,2023,"225,681",1.48 %,"3,299","-1,500",20.6,3.83,80,15.8 %,"35,665",0.00 %,"8,045,311,447",188
Samoa,2022,"222,382",1.65 %,"3,618","-1,500",20.6,3.88,79,16.0 %,"35,673",0.00 %,"7,975,105,156",188
Samoa,2020,"214,929",1.43 %,"3,024","-1,060",20.5,4.00,76,16.7 %,"35,799",0.00 %,"7,840,952,880",188
Samoa,2015,"203,571",0.90 %,"1,780","-3,137",19.8,4.36,72,18.0 %,"36,648",0.00 %,"7,426,597,537",187
Samoa,2010,"194,672",0.63 %,"1,209","-3,274",19.1,4.61,69,19.2 %,"37,386",0.00 %,"6,985,603,105",187
Samoa,2005,"188,626",0.50 %,924,"-4,040",18.9,4.37,67,20.2 %,"38,177",0.00 %,"6,558,176,119",186
Samoa,2000,"184,008",1.02 %,"1,821","-3,020",18.5,4.51,65,20.9 %,"38,374",0.00 %,"6,148,898,975",185
Samoa,1995,"174,902",0.79 %,"1,343","-3,004",18.2,4.80,62,20.9 %,"36,628",0.00 %,"5,743,219,454",184
Samoa,1990,"168,186",0.20 %,334,"-4,286",17.5,4.93,59,20.5 %,"34,528",0.00 %,"5,316,175,862",184
Samoa,1985,"166,517",0.19 %,322,"-5,010",16.6,5.34,59,20.4 %,"33,927",0.00 %,"4,861,730,613",181
Samoa,1980,"164,905",1.21 %,"1,928","-3,270",15.3,5.93,58,20.0 %,"32,936",0.00 %,"4,444,007,706",179
Samoa,1975,"155,263",1.69 %,"2,498","-1,654",14.2,6.68,55,20.5 %,"31,779",0.00 %,"4,069,437,231",179
Samoa,1970,"142,771",1.92 %,"2,596","-2,307",13.4,7.46,50,20.4 %,"29,140",0.00 %,"3,695,390,336",178
Samoa,1965,"129,789",2.75 %,"3,291","-1,037",13.1,7.65,46,18.9 %,"24,526",0.00 %,"3,337,111,983",176
Samoa,1960,"113,335",2.94 %,"3,060",-477,13.6,7.65,40,18.1 %,"20,562",0.00 %,"3,019,233,434",177
Samoa,1955,"98,037",2.20 %,"2,017","-1,453",14.5,7.58,35,16.7 %,"16,398",0.00 %,"2,746,072,141",176
Curaçao,2024,"192,965",0.46 %,888,515,36.3,1.64,435,77.2 %,"148,991",0.00 %,"8,118,835,999",189
Curaçao,2023,"192,077",0.48 %,914,515,36.2,1.64,433,77.1 %,"148,134",0.00 %,"8,045,311,447",189
Curaçao,2022,"191,163",0.43 %,825,515,36.1,1.65,431,77.0 %,"147,273",0.00 %,"7,975,105,156",189
Curaçao,2020,"189,288",-1.98 %,"-3,819",997,35.9,1.65,426,76.9 %,"145,612",0.00 %,"7,840,952,880",189
Curaçao,2015,"169,572",1.25 %,"2,038",844,37.7,1.90,382,83.3 %,"141,185",0.00 %,"7,426,597,537",190
Curaçao,2010,"159,380",1.59 %,"2,423","1,499",37.2,2.19,359,83.3 %,"132,708",0.00 %,"6,985,603,105",191
Curaçao,2005,"147,263",0.81 %,"1,168","1,460",35.2,2.24,332,79.5 %,"117,145",0.00 %,"6,558,176,119",191
Curaçao,2000,"141,424",-1.25 %,"-1,834","-2,632",33.2,2.19,319,84.8 %,"119,883",0.00 %,"6,148,898,975",191
Curaçao,1995,"150,592",-0.63 %,-971,"-3,075",29.9,2.19,339,83.8 %,"126,158",0.00 %,"5,743,219,454",187
Curaçao,1990,"155,446",-0.15 %,-239,"-2,447",27.1,2.30,350,79.9 %,"124,198",0.00 %,"5,316,175,862",185
Curaçao,1985,"156,639",-0.03 %,-42,"-2,427",24.5,2.26,353,79.9 %,"125,225",0.00 %,"4,861,730,613",184
Curaçao,1980,"156,851",0.22 %,340,"-1,997",22.1,2.31,353,77.2 %,"121,016",0.00 %,"4,444,007,706",182
Curaçao,1975,"155,151",0.63 %,953,"-1,889",20.0,2.60,349,77.6 %,"120,448",0.00 %,"4,069,437,231",180
Curaçao,1970,"150,385",1.29 %,"1,867","-1,044",18.8,3.32,339,74.9 %,"112,678",0.00 %,"3,695,390,336",176
Curaçao,1965,"141,049",1.45 %,"1,955","-1,031",18.6,4.12,318,72.7 %,"102,592",0.00 %,"3,337,111,983",174
Curaçao,1960,"131,274",2.74 %,"3,323","-1,530",19.0,4.80,296,72.2 %,"94,838",0.00 %,"3,019,233,434",175
Curaçao,1955,"114,659",2.76 %,"2,918",-22,20.7,5.21,258,74.1 %,"84,982",0.00 %,"2,746,072,141",174
Saint Lucia,2024,"180,805",0.31 %,554,0,34.4,1.38,296,19.6 %,"35,479",0.00 %,"8,118,835,999",190
Saint Lucia,2023,"180,251",0.22 %,394,0,33.9,1.38,295,19.5 %,"35,121",0.00 %,"8,045,311,447",190
Saint Lucia,2022,"179,857",0.11 %,206,0,33.5,1.39,295,19.3 %,"34,779",0.00 %,"7,975,105,156",190
Saint Lucia,2020,"179,237",0.37 %,654,0,32.7,1.41,294,19.0 %,"34,141",0.00 %,"7,840,952,880",190
Saint Lucia,2015,"175,623",0.54 %,938,0,30.6,1.47,288,18.7 %,"32,809",0.00 %,"7,426,597,537",189
Saint Lucia,2010,"170,935",0.66 %,"1,110",438,28.6,1.54,280,18.6 %,"31,841",0.00 %,"6,985,603,105",189
Saint Lucia,2005,"165,386",0.73 %,"1,177",-88,26.0,1.68,271,22.9 %,"37,794",0.00 %,"6,558,176,119",188
Saint Lucia,2000,"159,500",0.92 %,"1,430",-773,23.3,2.20,261,27.3 %,"43,591",0.00 %,"6,148,898,975",188
Saint Lucia,1995,"152,348",1.37 %,"2,009","-1,071",20.8,2.89,250,27.8 %,"42,297",0.00 %,"5,743,219,454",186
Saint Lucia,1990,"142,301",1.40 %,"1,910","-1,211",18.6,3.40,233,28.5 %,"40,557",0.00 %,"5,316,175,862",187
Saint Lucia,1985,"132,751",1.76 %,"2,224","-1,381",17.3,3.89,218,26.6 %,"35,299",0.00 %,"4,861,730,613",187
Saint Lucia,1980,"121,633",1.76 %,"2,027","-1,316",16.1,4.70,199,25.7 %,"31,313",0.00 %,"4,444,007,706",185
Saint Lucia,1975,"111,497",1.58 %,"1,681","-1,464",15.2,5.46,183,24.8 %,"27,662",0.00 %,"4,069,437,231",185
Saint Lucia,1970,"103,090",1.22 %,"1,213","-1,390",14.2,6.10,169,24.2 %,"24,901",0.00 %,"3,695,390,336",185
Saint Lucia,1965,"97,024",1.15 %,"1,082","-2,065",14.6,6.69,159,22.5 %,"21,822",0.00 %,"3,337,111,983",178
Saint Lucia,1960,"91,614",0.70 %,630,"-1,912",15.8,6.97,150,21.1 %,"19,292",0.00 %,"3,019,233,434",180
Saint Lucia,1955,"88,463",0.40 %,354,"-2,524",17.3,6.65,145,19.9 %,"17,596",0.00 %,"2,746,072,141",178
Guam,2024,"174,114",0.67 %,"1,162",-500,30.3,2.50,322,95.2 %,"165,722",0.00 %,"8,118,835,999",191
Guam,2023,"172,952",0.69 %,"1,178",-500,30.1,2.53,320,95.1 %,"164,397",0.00 %,"8,045,311,447",191
Guam,2022,"171,774",0.73 %,"1,240",-500,29.9,2.55,318,94.9 %,"163,047",0.00 %,"7,975,105,156",191
Guam,2020,"169,231",0.36 %,607,-244,29.7,2.59,313,94.7 %,"160,185",0.00 %,"7,840,952,880",191
Guam,2015,"167,978",0.37 %,615,"-1,852",29.0,2.92,311,91.1 %,"152,953",0.00 %,"7,426,597,537",191
Guam,2010,"164,905",0.06 %,95,"-1,850",28.4,2.97,305,91.0 %,"150,035",0.00 %,"6,985,603,105",190
Guam,2005,"164,430",0.52 %,848,"-2,333",27.4,2.76,305,90.2 %,"148,314",0.00 %,"6,558,176,119",189
Guam,2000,"160,188",1.31 %,"2,019","-1,566",26.4,3.01,297,90.3 %,"144,657",0.00 %,"6,148,898,975",187
Guam,1995,"150,094",1.66 %,"2,366",-829,25.4,3.02,278,89.3 %,"133,996",0.00 %,"5,743,219,454",188
Guam,1990,"138,263",2.09 %,"2,718",-570,24.1,3.05,256,85.7 %,"118,472",0.00 %,"5,316,175,862",188
Guam,1985,"124,675",2.48 %,"2,878",-114,22.4,3.14,231,86.3 %,"107,641",0.00 %,"4,861,730,613",188
Guam,1980,"110,286",2.08 %,"2,162",135,21.4,3.25,204,88.5 %,"97,627",0.00 %,"4,444,007,706",188
Guam,1975,"99,478",2.41 %,"2,236",-592,19.9,3.91,184,78.5 %,"78,072",0.00 %,"4,069,437,231",188
Guam,1970,"88,300",1.93 %,"1,609",-304,19.6,4.54,164,58.8 %,"51,936",0.00 %,"3,695,390,336",188
Guam,1965,"80,255",2.09 %,"1,576",-429,18.6,5.14,149,51.8 %,"41,567",0.00 %,"3,337,111,983",186
Guam,1960,"72,374",1.87 %,"1,279",-469,21.1,5.91,134,46.2 %,"33,469",0.00 %,"3,019,233,434",187
Guam,1955,"65,977",1.58 %,997,-539,23.5,5.98,122,43.4 %,"28,605",0.00 %,"2,746,072,141",186
Kiribati,2024,"135,763",1.68 %,"2,248",-400,22.3,3.20,168,56.1 %,"76,183",0.00 %,"8,118,835,999",192
Kiribati,2023,"133,515",1.74 %,"2,283",-400,22.2,3.24,165,55.5 %,"74,160",0.00 %,"8,045,311,447",192
Kiribati,2022,"131,232",1.83 %,"2,358",-400,22.0,3.27,162,55.0 %,"72,129",0.00 %,"7,975,105,156",192
Kiribati,2020,"126,463",1.79 %,"2,222",-296,21.7,3.33,156,53.8 %,"68,069",0.00 %,"7,840,952,880",192
Kiribati,2015,"116,707",1.56 %,"1,742",-853,20.9,3.53,144,49.7 %,"58,024",0.00 %,"7,426,597,537",193
Kiribati,2010,"107,995",1.93 %,"1,966",-619,20.2,3.88,133,45.0 %,"48,647",0.00 %,"6,985,603,105",194
Kiribati,2005,"98,164",2.02 %,"1,868",-226,19.0,3.80,121,41.0 %,"40,209",0.00 %,"6,558,176,119",197
Kiribati,2000,"88,826",1.74 %,"1,469",-513,18.4,4.07,110,40.8 %,"36,259",0.00 %,"6,148,898,975",198
Kiribati,1995,"81,481",1.64 %,"1,271",-847,18.3,4.39,101,34.7 %,"28,301",0.00 %,"5,743,219,454",197
Kiribati,1990,"75,124",2.40 %,"1,683",-445,19.1,4.64,93,33.7 %,"25,335",0.00 %,"5,316,175,862",197
Kiribati,1985,"66,708",1.87 %,"1,179",-365,18.6,4.94,82,32.2 %,"21,467",0.00 %,"4,861,730,613",199
Kiribati,1980,"60,813",0.05 %,28,-494,17.7,4.99,75,31.5 %,"19,157",0.00 %,"4,444,007,706",201
Kiribati,1975,"60,675",1.10 %,648,"-1,727",16.9,5.03,75,26.9 %,"16,334",0.00 %,"4,069,437,231",199
Kiribati,1970,"57,437",1.45 %,799,-210,16.5,5.59,71,21.5 %,"12,328",0.00 %,"3,695,390,336",198
Kiribati,1965,"53,444",2.56 %,"1,270",0,16.8,6.36,66,17.1 %,"9,117",0.00 %,"3,337,111,983",196
Kiribati,1960,"47,093",2.31 %,"1,017",0,17.7,6.55,58,14.3 %,"6,717",0.00 %,"3,019,233,434",196
Kiribati,1955,"42,008",2.11 %,832,0,19.4,6.33,52,11.7 %,"4,913",0.00 %,"2,746,072,141",196
Grenada,2024,"126,887",0.56 %,704,-200,32.0,1.95,373,32.6 %,"41,327",0.00 %,"8,118,835,999",193
Grenada,2023,"126,183",0.59 %,745,-200,31.6,1.96,371,32.5 %,"40,971",0.00 %,"8,045,311,447",193
Grenada,2022,"125,438",0.66 %,828,-200,31.2,1.99,369,32.4 %,"40,618",0.00 %,"7,975,105,156",193
Grenada,2020,"123,663",0.77 %,939,0,30.5,2.02,364,32.3 %,"39,938",0.00 %,"7,840,952,880",193
Grenada,2015,"118,980",0.85 %,988,-190,28.5,2.13,350,32.3 %,"38,453",0.00 %,"7,426,597,537",192
Grenada,2010,"114,039",0.68 %,757,-453,26.7,2.24,335,32.9 %,"37,543",0.00 %,"6,985,603,105",192
Grenada,2005,"110,254",0.52 %,564,-369,24.6,2.34,324,33.5 %,"36,954",0.00 %,"6,558,176,119",194
Grenada,2000,"107,432",0.64 %,674,-586,23.1,2.58,316,33.8 %,"36,276",0.00 %,"6,148,898,975",195
Grenada,1995,"104,060",0.99 %,"1,003",-809,21.8,2.99,306,33.2 %,"34,558",0.00 %,"5,743,219,454",194
Grenada,1990,"99,047",-0.31 %,-306,"-1,998",20.8,3.49,291,32.5 %,"32,184",0.00 %,"5,316,175,862",193
Grenada,1985,"100,576",1.18 %,"1,148","-1,597",19.8,3.54,296,33.0 %,"33,146",0.00 %,"4,861,730,613",192
Grenada,1980,"94,838",-0.48 %,-465,"-2,125",18.3,3.63,279,30.9 %,"29,293",0.00 %,"4,444,007,706",193
Grenada,1975,"97,165",-0.33 %,-326,"-2,461",17.0,4.02,286,31.0 %,"30,102",0.00 %,"4,069,437,231",189
Grenada,1970,"98,794",0.12 %,114,"-2,225",15.0,4.52,291,30.8 %,"30,416",0.00 %,"3,695,390,336",186
Grenada,1965,"98,226",0.93 %,891,"-2,037",14.7,5.60,289,30.1 %,"29,579",0.00 %,"3,337,111,983",179
Grenada,1960,"93,772",2.56 %,"2,223","-1,583",15.1,6.74,276,29.1 %,"27,259",0.00 %,"3,019,233,434",178
Grenada,1955,"82,656",1.42 %,"1,127",-841,16.0,6.43,243,28.8 %,"23,825",0.00 %,"2,746,072,141",179
Tonga,2024,"108,683",0.84 %,910,-800,22.0,3.13,151,24.5 %,"26,647",0.00 %,"8,118,835,999",195
Tonga,2023,"107,773",0.86 %,915,-800,21.9,3.15,150,24.5 %,"26,372",0.00 %,"8,045,311,447",195
Tonga,2022,"106,858",0.79 %,841,-800,21.7,3.19,148,24.4 %,"26,116",0.00 %,"7,975,105,156",196
Tonga,2020,"105,254",0.29 %,303,-948,21.4,3.27,146,24.4 %,"25,648",0.00 %,"7,840,952,880",197
Tonga,2015,"106,122",-0.24 %,-252,"-2,495",20.7,3.56,147,23.3 %,"24,756",0.00 %,"7,426,597,537",196
Tonga,2010,"107,383",0.33 %,350,"-1,948",20.1,3.89,149,22.7 %,"24,357",0.00 %,"6,985,603,105",196
Tonga,2005,"105,633",0.58 %,606,"-1,812",19.8,4.18,147,22.1 %,"23,396",0.00 %,"6,558,176,119",196
Tonga,2000,"102,603",0.52 %,525,"-1,617",19.3,4.11,143,22.0 %,"22,571",0.00 %,"6,148,898,975",196
Tonga,1995,"99,977",0.25 %,250,"-2,109",18.6,4.45,139,22.0 %,"21,967",0.00 %,"5,743,219,454",196
Tonga,1990,"98,727",0.34 %,334,"-2,068",18.3,4.64,137,21.9 %,"21,604",0.00 %,"5,316,175,862",194
Tonga,1985,"97,055",0.07 %,69,"-2,553",17.1,5.13,135,21.6 %,"20,921",0.00 %,"4,861,730,613",193
Tonga,1980,"96,708",0.68 %,646,"-2,629",16.5,5.55,134,20.3 %,"19,674",0.00 %,"4,444,007,706",191
Tonga,1975,"93,477",1.57 %,"1,399","-1,026",15.6,5.43,130,19.2 %,"17,968",0.00 %,"4,069,437,231",190
Tonga,1970,"86,484",2.17 %,"1,760","-1,084",15.1,5.94,120,19.7 %,"17,032",0.00 %,"3,695,390,336",190
Tonga,1965,"77,686",2.87 %,"2,052",-416,15.4,6.66,108,18.7 %,"14,500",0.00 %,"3,337,111,983",189
Tonga,1960,"67,428",3.05 %,"1,881",-342,15.7,6.89,94,16.0 %,"10,812",0.00 %,"3,019,233,434",189
Tonga,1955,"58,024",3.09 %,"1,639",0,16.1,6.81,81,14.8 %,"8,566",0.00 %,"2,746,072,141",189
Seychelles,2024,"108,263",0.56 %,603,-200,33.5,2.27,235,53.2 %,"57,593",0.00 %,"8,118,835,999",196
Seychelles,2023,"107,660",0.51 %,542,-200,33.1,2.29,234,53.0 %,"57,062",0.00 %,"8,045,311,447",196
Seychelles,2022,"107,118",0.61 %,647,-200,32.8,2.31,233,52.7 %,"56,504",0.00 %,"7,975,105,156",195
Seychelles,2020,"105,530",1.11 %,"1,157",146,32.2,2.38,229,52.4 %,"55,308",0.00 %,"7,840,952,880",196
Seychelles,2015,"99,240",1.44 %,"1,366",245,30.8,2.35,216,52.3 %,"51,933",0.00 %,"7,426,597,537",199
Seychelles,2010,"92,409",1.48 %,"1,305",376,29.2,2.20,201,52.8 %,"48,752",0.00 %,"6,985,603,105",199
Seychelles,2005,"85,883",1.41 %,"1,165",251,27.3,2.19,187,53.4 %,"45,854",0.00 %,"6,558,176,119",199
Seychelles,2000,"80,060",1.39 %,"1,065",376,25.2,2.07,174,51.1 %,"40,927",0.00 %,"6,148,898,975",200
Seychelles,1995,"74,735",1.01 %,736,-48,23.9,2.36,162,50.9 %,"38,070",0.00 %,"5,743,219,454",199
Seychelles,1990,"71,057",0.93 %,645,-320,22.2,2.61,154,49.0 %,"34,796",0.00 %,"5,316,175,862",198
Seychelles,1985,"67,833",0.77 %,509,-601,20.3,2.98,147,50.7 %,"34,423",0.00 %,"4,861,730,613",198
Seychelles,1980,"65,290",1.39 %,869,-599,18.7,3.79,142,50.1 %,"32,727",0.00 %,"4,444,007,706",197
Seychelles,1975,"60,943",2.31 %,"1,313",93,17.4,4.94,132,45.2 %,"27,570",0.00 %,"4,069,437,231",197
Seychelles,1970,"54,379",2.47 %,"1,251",167,17.3,5.76,118,37.6 %,"20,458",0.00 %,"3,695,390,336",200
Seychelles,1965,"48,123",2.20 %,991,56,19.1,5.84,105,32.2 %,"15,492",0.00 %,"3,337,111,983",197
Seychelles,1960,"43,167",1.64 %,676,21,20.8,5.27,94,26.6 %,"11,496",0.00 %,"3,019,233,434",197
Seychelles,1955,"39,788",0.87 %,336,51,23.0,4.91,86,26.8 %,"10,683",0.00 %,"2,746,072,141",197
Aruba,2024,"106,177",-0.09 %,-100,150,42.2,1.19,590,45.2 %,"47,945",0.00 %,"8,118,835,999",197
Aruba,2023,"106,277",-0.16 %,-168,157,41.8,1.19,590,44.8 %,"47,566",0.00 %,"8,045,311,447",197
Aruba,2022,"106,445",-0.09 %,-92,164,41.5,1.18,591,44.3 %,"47,200",0.00 %,"7,975,105,156",197
Aruba,2020,"106,585",0.13 %,143,0,40.9,1.33,592,43.6 %,"46,511",0.00 %,"7,840,952,880",195
Aruba,2015,"104,257",0.77 %,783,177,39.1,1.97,579,43.1 %,"44,979",0.00 %,"7,426,597,537",197
Aruba,2010,"100,341",1.21 %,"1,172",498,37.2,1.94,557,43.6 %,"43,778",0.00 %,"6,985,603,105",198
Aruba,2005,"94,483",1.18 %,"1,076",579,35.4,1.78,525,47.5 %,"44,889",0.00 %,"6,558,176,119",198
Aruba,2000,"89,101",2.95 %,"2,410","1,235",33.0,1.90,495,47.6 %,"42,444",0.00 %,"6,148,898,975",197
Aruba,1995,"77,050",3.23 %,"2,268","1,598",31.1,2.19,428,50.8 %,"39,171",0.00 %,"5,743,219,454",198
Aruba,1990,"65,712",0.38 %,247,879,30.4,2.30,365,47.6 %,"31,273",0.00 %,"5,316,175,862",201
Aruba,1985,"64,478",0.70 %,442,-746,27.1,2.33,358,49.3 %,"31,762",0.00 %,"4,861,730,613",201
Aruba,1980,"62,267",0.51 %,310,-737,24.1,2.39,346,48.7 %,"30,331",0.00 %,"4,444,007,706",200
Aruba,1975,"60,715",0.54 %,322,-281,21.0,2.51,337,50.5 %,"30,661",0.00 %,"4,069,437,231",198
Aruba,1970,"59,106",0.11 %,65,"-1,280",19.1,2.91,328,50.6 %,"29,900",0.00 %,"3,695,390,336",196
Aruba,1965,"58,782",1.48 %,835,-726,17.6,3.84,327,49.5 %,"29,082",0.00 %,"3,337,111,983",195
Aruba,1960,"54,608",3.28 %,"1,629",0,17.3,4.82,303,50.4 %,"27,526",0.00 %,"3,019,233,434",194
Aruba,1955,"46,464",3.67 %,"1,533",142,17.2,5.44,258,47.9 %,"22,235",0.00 %,"2,746,072,141",195
Saint Vincent and the Grenadines,2024,"103,683",-0.01 %,-15,-200,33.4,1.76,266,58.9 %,"61,021",0.00 %,"8,118,835,999",198
Saint Vincent and the Grenadines,2023,"103,698",-0.24 %,-250,-200,33.2,1.76,266,58.3 %,"60,461",0.00 %,"8,045,311,447",198
Saint Vincent and the Grenadines,2022,"103,948",-0.37 %,-384,-200,33.1,1.78,267,57.6 %,"59,900",0.00 %,"7,975,105,156",198
